UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,END_DEPLOYMENT_TIME
BCSI-2020017-HN04,10/13/2020,2020,OCT,13,13:23:00
BCSI-2020017-HS01,10/14/2020,2020,OCT,14,12:21:00
BCSI-2020017-HS02,10/14/2020,2020,OCT,14,10:12:00
BCSI-2020017-HS03,10/14/2020,2020,OCT,14,7:51:00
BCSI-2020017-Mason53,10/12/2020,2020,OCT,12,9:29:00
BCSI-2020017-MT08,10/10/2020,2020,OCT,10,9:38:00
BCSI-2020017-QCSD01,10/14/2020,2020,OCT,14,14:00:00
BCSI-2020017-QCSD02,10/14/2020,2020,OCT,14,15:19:00
BCSI-2020017-T01,10/9/2020,2020,OCT,9,8:10:00
BCSI2021-034-003,10/5/2021 8:20,2021,OCT,5,10/5/2021 8:49
BCSI2021-034-004,10/5/2021 11:01,2021,OCT,5,10/5/2021 11:24
BCSI2021-034-007,10/5/2021 13:22,2021,OCT,5,10/5/2021 13:45
BCSI2021-034-008,10/5/2021 17:04,2021,OCT,5,10/5/2021 17:23
BCSI2021-034-011,10/6/2021 8:05,2021,OCT,6,10/6/2021 8:27
BCSI2021-034-012,10/6/2021 9:38,2021,OCT,6,10/6/2021 9:54
BCSI2021-034-015,10/6/2021 11:24,2021,OCT,6,10/6/2021 11:49
BCSI2021-034-016,10/6/2021 12:58,2021,OCT,6,10/6/2021 13:16
BCSI2021-034-017,10/6/2021 13:51,2021,OCT,6,10/6/2021 14:36
BCSI2021-034-020,10/6/2021 15:51,2021,OCT,6,10/6/2021 16:14
BCSI2021-034-023,10/7/2021 7:55,2021,OCT,7,10/7/2021 8:12
BCSI2021-034-024,10/7/2021 8:46,2021,OCT,7,10/7/2021 9:44
BCSI2021-034-027,10/7/2021 11:09,2021,OCT,7,10/7/2021 11:36
BCSI2021-034-030,10/7/2021 14:38,2021,OCT,7,10/7/2021 14:58
BCSI2021-034-031,10/7/2021 15:23,2021,OCT,7,10/7/2021 17:03
BCSI2021-034-034,10/8/2021 7:53,2021,OCT,8,10/8/2021 8:17
BCSI2021-034-037,10/8/2021 10:29,2021,OCT,8,10/8/2021 10:48
BCSI2021-034-040,10/9/2021 8:15,2021,OCT,9,10/9/2021 8:35
BCSI2021-034-043,10/9/2021 12:37,2021,OCT,9,10/9/2021 12:53
BCSI2021-034-047,10/9/2021 15:03,2021,OCT,9,10/9/2021 15:30
BCSI2021-034-048,10/10/2021 7:27,2021,OCT,10,10/10/2021 7:44
BCSI2021-034-051,10/10/2021 9:07,2021,OCT,10,10/10/2021 9:21
BCSI2021-034-054,10/10/2021 10:54,2021,OCT,10,10/10/2021 11:02
BCSI2021-034-055,10/10/2021 13:24,2021,OCT,10,10/10/2021 13:39
BCSI2021-034-056,10/10/2021 14:16,2021,OCT,10,10/10/2021 14:34
BCSI2021-034-059,10/10/2021 16:02,2021,OCT,10,10/10/2021 16:16
BCSI2021-034-062,10/11/2021 7:46,2021,OCT,11,10/11/2021 8:02
BCSI2021-034-063,10/11/2021 8:55,2021,OCT,11,10/11/2021 9:13
BCSI2021-034-064,10/11/2021 10:22,2021,OCT,11,10/11/2021 10:38
BCSI2021-034-067,10/11/2021 11:50,2021,OCT,11,10/11/2021 12:11
BCSI2021-034-068,10/11/2021 13:00,2021,OCT,11,10/11/2021 13:13
BCSI2021-034-070,10/11/2021 15:31,2021,OCT,11,10/11/2021 15:56
BCSI2021-034-071,10/12/2021 7:36,2021,OCT,12,10/12/2021 7:51
HS1096-017,10/7/1996,1996,OCT,7,11:50:00
HS1096-018,10/7/1996,1996,OCT,7,14:22:00
HS1096-019,10/7/1996,1996,OCT,7,17:44:00
HS1096-020,10/8/1996,1996,OCT,8,8:52:00
BCSI2021-034-076,10/12/2021 10:21,2021,OCT,12,10/12/2021 10:38
BCSI2021-034-077,10/12/2021 12:29,2021,OCT,12,10/12/2021 12:48
BCSI2021-034-080,10/12/2021 14:40,2021,OCT,12,10/12/2021 14:55
BCSI2021-034-083,10/13/2021 7:46,2021,OCT,13,10/13/2021 8:04
BCSI2021-034-084,10/13/2021 9:02,2021,OCT,13,10/13/2021 9:18
BCSI2021-034-087,10/13/2021 10:25,2021,OCT,13,10/13/2021 10:42
BCSI2021-034-088,10/13/2021 12:24,2021,OCT,13,10/13/2021 12:46
BCSI2021-034-091,10/13/2021 14:10,2021,OCT,13,10/13/2021 14:30
BCSI2021-034-094,10/14/2021 7:43,2021,OCT,14,10/14/2021 8:09
BCSI2021-034-095,10/14/2021 9:00,2021,OCT,14,10/14/2021 9:25
BCSI2021-034-098,10/14/2021 10:45,2021,OCT,14,10/14/2021 11:05
BCSI2021-034-099,10/14/2021 12:08,2021,OCT,14,10/14/2021 12:26
BCSI2021-034-101,10/14/2021 14:29,2021,OCT,14,10/14/2021 14:37
BCSI2021-034-104,10/14/2021 16:00,2021,OCT,14,10/14/2021 16:15
BCSI2021-034-107,10/15/2021 7:46,2021,OCT,15,10/15/2021 8:09
BCSI2021-034-108,10/15/2021 9:53,2021,OCT,15,10/15/2021 10:08
BCSI2021-034-111,10/15/2021 12:36,2021,OCT,15,10/15/2021 12:51
BCSI2021-034-112,10/15/2021 13:43,2021,OCT,15,10/15/2021 13:58
BCSI2021-034-115,10/15/2021 15:44,2021,OCT,15,10/15/2021 16:09
HS0395-001,3/25/1995,1995,MAR,25,11:17:00
HS0395-002,3/25/1995,1995,MAR,25,16:13:00
HS0395-003,3/26/1995,1995,MAR,26,9:17:00
HS0395-004,3/26/1995,1995,MAR,26,14:00:00
HS0395-005,3/26/1995,1995,MAR,26,19:20:00
HS0395-006,3/27/1995,1995,MAR,27,9:10:00
HS0395-007,3/27/1995,1995,MAR,27,14:35:00
HS0395-008,3/27/1995,1995,MAR,27,18:05:00
HS0395-009,3/28/1995,1995,MAR,28,9:55:00
HS0395-010,3/28/1995,1995,MAR,28,13:10:00
HS0395-011,3/28/1995,1995,MAR,28,18:50:00
HS0395-012,3/29/1995,1995,MAR,29,8:30:00
HS0395-013,3/29/1995,1995,MAR,29,15:15:00
HS0395-014,3/29/1995,1995,MAR,29,17:55:00
HS0395-015,3/30/1995,1995,MAR,30,8:30:00
HS0395-016,3/30/1995,1995,MAR,30,14:15:00
HS0395-017,3/30/1995,1995,MAR,30,19:00:00
HS0395-018,4/1/1995,1995,APR,1,9:15:00
HS0395-019,4/1/1995,1995,APR,1,13:55:00
HS0395-020,4/1/1995,1995,APR,1,18:04:00
HS0395-021,4/2/1995,1995,APR,2,7:55:00
HS0395-022,4/2/1995,1995,APR,2,13:15:00
HS0395-023,4/3/1995,1995,APR,3,9:10:00
HS0395-024,4/3/1995,1995,APR,3,13:20:00
HS0395-025,4/3/1995,1995,APR,3,18:15:00
HS0395-026,4/4/1995,1995,APR,4,8:15:00
HS0395-027,4/4/1995,1995,APR,4,13:14:00
HS0395-028,4/4/1995,1995,APR,4,17:25:00
HS0395-029,4/5/1995,1995,APR,5,8:00:00
HS0395-030,4/5/1995,1995,APR,5,13:00:00
HS0395-031,4/5/1995,1995,APR,5,17:20:00
HS0395-032,4/6/1995,1995,APR,6,8:15:00
HS0395-033,4/6/1995,1995,APR,6,13:15:00
HS0395-034,4/6/1995,1995,APR,6,17:45:00
HS0395-035,4/7/1995,1995,APR,7,8:20:00
HS0395-036,4/7/1995,1995,APR,7,11:55:00
HS0395-037,4/7/1995,1995,APR,7,17:30:00
HS0395-038,4/8/1995,1995,APR,8,9:10:00
HS0395-039,4/8/1995,1995,APR,8,14:15:00
HS0395-040,4/8/1995,1995,APR,8,18:00:00
HS0395-041,4/9/1995,1995,APR,9,7:45:00
HS0395-042,4/9/1995,1995,APR,9,11:12:00
HS0395-043,4/9/1995,1995,APR,9,14:55:00
HS0395-044,4/9/1995,1995,APR,9,18:00:00
HS1096-001,10/3/1996,1996,OCT,3,8:07:00
HS1096-002,10/3/1996,1996,OCT,3,10:50:00
HS1096-003,10/3/1996,1996,OCT,3,11:09:00
HS1096-004,10/3/1996,1996,OCT,3,13:03:00
HS1096-005,10/3/1996,1996,OCT,3,14:34:00
HS1096-006,10/3/1996,1996,OCT,3,15:58:00
HS1096-007,10/3/1996,1996,OCT,3,17:40:00
HS1096-008,10/4/1996,1996,OCT,4,7:45:00
HS1096-009,10/4/1996,1996,OCT,4,9:36:00
HS1096-010,10/4/1996,1996,OCT,4,10:49:00
HS1096-011,10/5/1996,1996,OCT,5,8:22:00
HS1096-012,10/5/1996,1996,OCT,5,10:26:00
HS1096-013,10/5/1996,1996,OCT,5,12:55:00
HS1096-014,10/5/1996,1996,OCT,5,15:13:00
HS1096-015,10/5/1996,1996,OCT,5,18:02:00
HS1096-016,10/7/1996,1996,OCT,7,9:00:00
HS1096-021,10/9/1996,1996,OCT,9,8:39:00
HS1096-022,10/9/1996,1996,OCT,9,10:09:00
HS1096-023,10/9/1996,1996,OCT,9,11:39:00
HS1096-024,10/9/1996,1996,OCT,9,13:05:00
HS1096-025,10/9/1996,1996,OCT,9,14:29:00
HS1096-026,10/9/1996,1996,OCT,9,15:57:00
HS1096-027,10/9/1996,1996,OCT,9,17:25:00
HS1096-028,10/9/1996,1996,OCT,9,18:19:00
HS1096-029,10/10/1996,1996,OCT,10,8:40:00
HS1096-030,10/10/1996,1996,OCT,10,10:53:00
HS1096-031,10/10/1996,1996,OCT,10,13:02:00
HS1096-032,10/10/1996,1996,OCT,10,15:12:00
HS1096-033,10/10/1996,1996,OCT,10,17:28:00
HS1096-034,10/10/1996,1996,OCT,10,19:32:00
HS1096-036,10/11/1996,1996,OCT,11,11:34:00
HS1096-037,10/11/1996,1996,OCT,11,12:54:00
HS1096-038,10/11/1996,1996,OCT,11,14:20:00
HS1096-039,10/11/1996,1996,OCT,11,16:05:00
HS1096-040,10/11/1996,1996,OCT,11,18:04:00
HS1096-041,10/13/1996,1996,OCT,13,8:14:00
HS1096-042,10/13/1996,1996,OCT,13,10:21:00
HS1096-044,10/13/1996,1996,OCT,13,8:49:00
HS1096-045,10/18/1996,1996,OCT,18,12:46:00
HS1096-046,10/18/1996,1996,OCT,18,14:51:00
HS1096-047,10/18/1996,1996,OCT,18,17:07:00
HS1096-048,10/18/1996,1996,OCT,18,19:13:00
HS1096-049,10/18/1996,1996,OCT,18,22:23:00
HS1096-050,10/18/1996,1996,OCT,18,0:55:00
HS1096-051,10/19/1996,1996,OCT,19,12:51:00
HS1096-052,10/19/1996,1996,OCT,19,15:42:00
HS1096-053,10/19/1996,1996,OCT,19,18:06:00
HS1096-054,10/19/1996,1996,OCT,19,19:35:00
HS1096-055,10/19/1996,1996,OCT,19,20:53:00
HS1096-056,10/19/1996,1996,OCT,19,22:11:00
HS1096-057,10/19/1996,1996,OCT,19,23:26:00
HS1096-058,10/20/1996,1996,OCT,20,8:11:00
HS1096-059,10/20/1996,1996,OCT,20,11:06:00
HS1096-060,10/20/1996,1996,OCT,20,12:45:00
HS1096-061,10/20/1996,1996,OCT,20,14:33:00
HS1096-062,10/20/1996,1996,OCT,20,15:52:00
HS1096-063,10/21/1996,1996,OCT,21,8:07:00
HS1096-064,10/21/1996,1996,OCT,21,9:29:00
HS1096-065,10/21/1996,1996,OCT,21,10:49:00
HS1096-066,10/21/1996,1996,OCT,21,12:32:00
HS1096-072,10/22/1996,1996,OCT,22,8:06:00
HS1096-073,10/22/1996,1996,OCT,22,10:28:00
HS1096-074,10/22/1996,1996,OCT,22,12:37:00
HS1096-075,10/22/1996,1996,OCT,22,14:43:00
HS1096-076,10/22/1996,1996,OCT,22,17:12:00
HS1096-077,10/22/1996,1996,OCT,22,18:43:00
HS1096-084,10/24/1996,1996,OCT,24,10:18:00
HS1096-085,10/24/1996,1996,OCT,24,12:46:00
HS1096-086,10/24/1996,1996,OCT,24,14:42:00
HS1096-087,10/24/1996,1996,OCT,24,17:52:00
HS1096-088,10/24/1996,1996,OCT,24,19:40:00
HS1096-089,10/24/1996,1996,OCT,24,21:02:00
HS201203-VI11,3/4/2012,2012,MAR,4,15:31:00
HS201203-VI12,3/4/2012,2012,MAR,4,16:28:00
HS201250-DE01,6/29/2012,2012,JUN,29,6:18:00
HS201250-DE02,6/29/2012,2012,JUN,29,7:03:00
HS201250-DE03,6/29/2012,2012,JUN,29,9:50:00
HS201250-DE04,6/29/2012,2012,JUN,29,11:31:00
HS201250-DE05,6/29/2012,2012,JUN,29,13:13:00
HS201250-DE06,6/29/2012,2012,JUN,29,14:48:00
HS201250-DT01,6/28/2012,2012,JUN,28,12:56:00
HS201250-DT02,6/28/2012,2012,JUN,28,14:28:00
HS201250-DT03,6/28/2012,2012,JUN,28,16:02:00
HS201250-DT04,6/28/2012,2012,JUN,28,17:36:00
HS201250-EP01,6/20/2012,2012,JUN,20,6:21:00
HS201250-EP02,6/20/2012,2012,JUN,20,7:27:00
HS201250-EP03,6/20/2012,2012,JUN,20,8:34:00
HS201250-EP04,6/20/2012,2012,JUN,20,9:44:00
HS201250-EP05,6/20/2012,2012,JUN,20,10:51:00
HS201250-EP06,6/20/2012,2012,JUN,20,12:08:00
HS201250-EP07,6/20/2012,2012,JUN,20,13:27:00
HS201250-H01,6/25/2012,2012,JUN,25,17:28:00
HS201250-H02,6/26/2012,2012,JUN,26,6:25:00
HS201250-H03,6/26/2012,2012,JUN,26,8:21:00
HS201250-H04,6/26/2012,2012,JUN,26,10:21:00
HS201250-H05,6/26/2012,2012,JUN,26,12:24:00
HS201250-H06,6/26/2012,2012,JUN,26,14:25:00
HS201250-H07,6/26/2012,2012,JUN,26,16:09:00
HS201250-HS01,6/27/2012,2012,JUN,27,7:10:00
HS201250-HS02,6/27/2012,2012,JUN,27,8:32:00
HS201250-HS03,6/27/2012,2012,JUN,27,9:53:00
HS201250-HS04,6/27/2012,2012,JUN,27,11:19:00
HS201250-IBC01,6/28/2012,2012,JUN,28,6:47:00
HS201250-IBC02,6/28/2012,2012,JUN,28,8:20:00
HS201250-IBC03,6/28/2012,2012,JUN,28,9:51:00
HS201250-IBC04,6/28/2012,2012,JUN,28,11:18:00
HS201250-IBC05,7/2/2012,2012,JUL,2,6:24:00
HS201250-IBC06,7/2/2012,2012,JUL,2,8:00:00
HS201250-IBC07,7/2/2012,2012,JUL,2,10:17:00
HS201250-IBC08,7/2/2012,2012,JUL,2,12:17:00
HS201250-IBC09,7/2/2012,2012,JUL,2,13:55:00
HS201250-IBC10,7/2/2012,2012,JUL,2,15:37:00
HS201250-IBC11,7/2/2012,2012,JUL,2,17:19:00
HS201250-IBC12,7/3/2012,2012,JUL,3,6:27:00
HS201250-IBC13,7/3/2012,2012,JUL,3,8:07:00
HS201250-IVI01,6/18/2012,2012,JUN,18,6:25:00
HS201250-IVI02,6/18/2012,2012,JUN,18,7:43:00
HS201250-IVI03,6/22/2012,2012,JUN,22,6:25:00
HS201250-IVI04,6/22/2012,2012,JUN,22,7:44:00
HS201250-IVI05,6/22/2012,2012,JUN,22,8:55:00
HS201250-IVI06,6/22/2012,2012,JUN,22,11:18:00
HS201250-IVI07,6/22/2012,2012,JUN,22,15:15:00
HS201250-IVI08,6/22/2012,2012,JUN,22,16:14:00
HS201250-IVI09,6/23/2012,2012,JUN,23,6:24:00
HS201250-IVI10,6/23/2012,2012,JUN,23,7:46:00
HS201250-IVI11,6/23/2012,2012,JUN,23,9:02:00
HS201250-IVI12,6/23/2012,2012,JUN,23,10:23:00
HS201250-JF01,6/17/2012,2012,JUN,17,6:40:00
HS201250-JF02,6/17/2012,2012,JUN,17,8:13:00
HS201250-JF03,6/17/2012,2012,JUN,17,9:54:00
HS201250-JF04,6/17/2012,2012,JUN,17,11:16:00
HS201250-JF05,6/17/2012,2012,JUN,17,12:52:00
HS201250-JF06,6/17/2012,2012,JUN,17,14:34:00
HS201250-JS01,7/15/2012,2012,JUL,15,6:46:00
HS201250-JS02,7/15/2012,2012,JUL,15,8:27:00
HS201250-JS03,7/15/2012,2012,JUL,15,10:05:00
HS201250-JS04,7/15/2012,2012,JUL,15,12:07:00
HS201250-JS05,7/15/2012,2012,JUL,15,13:55:00
HS201250-JS06,7/15/2012,2012,JUL,15,14:57:00
HS201250-QCI01,6/29/2012,2012,JUN,29,17:09:00
HS201250-QCI02,6/30/2012,2012,JUN,30,6:21:00
HS201250-QCI03,6/30/2012,2012,JUN,30,8:35:00
HS201250-QCI04,6/30/2012,2012,JUN,30,10:52:00
HS201250-QCI05,6/30/2012,2012,JUN,30,12:50:00
HS201250-QCI06,6/30/2012,2012,JUN,30,14:43:00
HS201250-QCI07,6/30/2012,2012,JUN,30,16:25:00
HS201250-QCI08,6/30/2012,2012,JUN,30,17:53:00
HS201250-QCI09,7/1/2012,2012,JUL,1,6:25:00
HS201250-QCI10,7/1/2012,2012,JUL,1,8:19:00
HS201250-QCI11,7/1/2012,2012,JUL,1,10:12:00
HS201250-QCI12,7/1/2012,2012,JUL,1,11:58:00
HS201250-QCI13,7/1/2012,2012,JUL,1,13:52:00
HS201250-QCI14,7/1/2012,2012,JUL,1,15:48:00
HS201250-QCSD02,6/25/2012,2012,JUN,25,6:23:00
HS201250-QCSD03,6/25/2012,2012,JUN,25,7:48:00
HS201250-QCSD04,6/25/2012,2012,JUN,25,9:14:00
HS201250-QCSD05,6/25/2012,2012,JUN,25,11:35:00
HS201250-QCSD06,6/25/2012,2012,JUN,25,13:06:00
HS201250-QCSD07,6/25/2012,2012,JUN,25,14:45:00
HS201250-QCSD08,7/3/2012,2012,JUL,3,9:55:00
HS201250-QCSD09,7/3/2012,2012,JUL,3,11:25:00
HS201250-QCSD10,7/12/2012,2012,JUL,12,6:29:00
HS201250-QCSD11,7/12/2012,2012,JUL,12,7:59:00
HS201250-QCST01,7/12/2012,2012,JUL,12,9:32:00
HS201250-QCST02,7/12/2012,2012,JUL,12,11:16:00
HS201250-QCST03,7/12/2012,2012,JUL,12,13:03:00
HS201250-QCST04,7/12/2012,2012,JUL,12,15:10:00
HS201250-QCST05,7/12/2012,2012,JUL,12,16:35:00
HS201250-QCST06,7/13/2012,2012,JUL,13,6:46:00
HS201250-QCST07,7/13/2012,2012,JUL,13,8:29:00
HS201250-QCST08,7/13/2012,2012,JUL,13,10:51:00
HS201250-QCST09,7/13/2012,2012,JUL,13,13:06:00
HS201250-QCST10,7/13/2012,2012,JUL,13,14:27:00
HS201250-QCST11,7/13/2012,2012,JUL,13,15:58:00
HS201250-QCST12,7/14/2012,2012,JUL,14,6:30:00
HS201250-QCST13,7/14/2012,2012,JUL,14,7:56:00
HS201250-QCST14,7/14/2012,2012,JUL,14,9:33:00
HS201250-QCST15,7/14/2012,2012,JUL,14,11:05:00
HS201250-QCST16,7/14/2012,2012,JUL,14,12:39:00
HS201250-QCST17,7/14/2012,2012,JUL,14,14:39:00
HS201250-QCST18,7/14/2012,2012,JUL,14,15:37:00
HS201250-T01,6/24/2012,2012,JUN,24,16:06:00
HS201250-T02,6/24/2012,2012,JUN,24,14:37:00
HS201250-T03,6/24/2012,2012,JUN,24,13:08:00
HS201250-T04,6/24/2012,2012,JUN,24,11:51:00
HS201250-T05,6/24/2012,2012,JUN,24,10:33:00
HS201250-T06,6/24/2012,2012,JUN,24,8:31:00
HS201250-T07,6/24/2012,2012,JUN,24,6:31:00
HS201250-VI01,6/17/2012,2012,JUN,17,16:25:00
HS201250-VI02,6/18/2012,2012,JUN,18,9:01:00
HS201250-VI03,6/18/2012,2012,JUN,18,10:34:00
HS201250-VI04,6/19/2012,2012,JUN,19,6:19:00
HS201250-VI05,6/19/2012,2012,JUN,19,7:26:00
HS201250-VI06,6/19/2012,2012,JUN,19,8:47:00
HS201250-VI07,6/19/2012,2012,JUN,19,11:22:00
HS201250-VI08,6/19/2012,2012,JUN,19,13:00:00
HS201250-VI09,6/19/2012,2012,JUN,19,15:02:00
HS201250-VI10,6/19/2012,2012,JUN,19,16:36:00
HS201250-VI11,6/20/2012,2012,JUN,20,16:41:00
HS201250-VI12,6/21/2012,2012,JUN,21,6:13:00
HS201250-VI13,6/21/2012,2012,JUN,21,7:24:00
HS201250-VI14,6/21/2012,2012,JUN,21,8:49:00
HS201250-VI15,6/21/2012,2012,JUN,21,12:32:00
HS201250-VI16,6/21/2012,2012,JUN,21,13:48:00
HS201250-VI17,6/21/2012,2012,JUN,21,15:04:00
HS201250-VI18,6/21/2012,2012,JUN,21,16:27:00
HS201250-VI19,6/23/2012,2012,JUN,23,12:33:00
HS201250-VI20,6/23/2012,2012,JUN,23,14:04:00
HS201250-VI21,6/23/2012,2012,JUN,23,15:33:00
HS201250-VI22,6/23/2012,2012,JUN,23,17:27:00
HS201267-DC01,10/28/2012,2012,OCT,28,15:57:00
HS201267-DC03,10/28/2012,2012,OCT,28,17:51:00
HS201267-DC04,10/29/2012,2012,OCT,29,7:37:00
HS201267-DC06,10/29/2012,2012,OCT,29,9:37:00
HS201267-DC08,10/29/2012,2012,OCT,29,11:29:00
HS201267-DC10,10/29/2012,2012,OCT,29,13:20:00
HS201267-DC12,10/29/2012,2012,OCT,29,15:40:00
HS201267-DC14,10/29/2012,2012,OCT,29,17:27:00
HS201267-DC15,10/30/2012,2012,OCT,30,7:33:00
HS201267-DC17,10/30/2012,2012,OCT,30,9:39:00
HS201267-DC19,10/30/2012,2012,OCT,30,11:49:00
HS201267-DC21,10/30/2012,2012,OCT,30,13:34:00
HS201267-DC23,10/30/2012,2012,OCT,30,15:33:00
HS201267-DC25,10/31/2012,2012,OCT,31,7:36:00
HS201267-DC27,10/31/2012,2012,OCT,31,9:38:00
HS201267-DC29,10/31/2012,2012,OCT,31,11:29:00
HS201267-DC31,10/31/2012,2012,OCT,31,13:22:00
HS201267-DC33,10/31/2012,2012,OCT,31,15:09:00
HS201267-DC35,10/31/2012,2012,OCT,31,16:57:00
HS201267-EP01,10/12/2012,2012,OCT,12,7:26:00
HS201267-EP02,10/12/2012,2012,OCT,12,8:52:00
HS201267-EP03,10/12/2012,2012,OCT,12,10:13:00
HS201267-EP04,10/12/2012,2012,OCT,12,11:59:00
HS201267-EP05,10/12/2012,2012,OCT,12,13:21:00
HS201267-EP06,10/12/2012,2012,OCT,12,14:37:00
HS201267-EP07,10/12/2012,2012,OCT,12,15:58:00
HS201267-GS01,11/3/2012,2012,NOV,3,7:54:00
HS201267-GS02,11/3/2012,2012,NOV,3,9:46:00
HS201267-GS03,11/3/2012,2012,NOV,3,10:58:00
HS201267-GS04,11/3/2012,2012,NOV,3,12:31:00
HS201267-GS05,11/3/2012,2012,NOV,3,14:32:00
HS201267-GS06,11/3/2012,2012,NOV,3,15:57:00
HS201267-IVI01,10/14/2012,2012,OCT,14,7:35:00
HS201267-IVI02,10/14/2012,2012,OCT,14,8:53:00
HS201267-IVI03,10/14/2012,2012,OCT,14,10:01:00
HS201267-IVI04,10/14/2012,2012,OCT,14,11:20:00
HS201310-QCST09,3/13/2013,2013,MAR,13,18:01:00
HS201310-QCST10,3/14/2013,2013,MAR,14,8:16:00
HS201310-QCST11,3/14/2013,2013,MAR,14,9:14:00
HS201310-QCST12,3/14/2013,2013,MAR,14,10:13:00
HS201310-QCST13,3/14/2013,2013,MAR,14,12:05:00
HS201310-QCST14,3/14/2013,2013,MAR,14,13:27:00
HS201310-QCST15,3/14/2013,2013,MAR,14,14:26:00
HS201310-QCST16,3/14/2013,2013,MAR,14,16:17:00
HS201310-T01,3/9/2013,2013,MAR,9,7:28:00
HS201310-T02,3/9/2013,2013,MAR,9,9:03:00
HS201310-T03,3/9/2013,2013,MAR,9,10:49:00
HS201310-T04,3/9/2013,2013,MAR,9,12:27:00
HS201343-EP01,7/15/2013,2013,JUL,15,6:52:00
HS201343-EP02,7/15/2013,2013,JUL,15,8:13:00
HS201343-EP03,7/15/2013,2013,JUL,15,9:40:00
HS201343-EP04,7/15/2013,2013,JUL,15,11:06:00
HS201343-EP05,7/15/2013,2013,JUL,15,12:54:00
HS201343-EP06,7/15/2013,2013,JUL,15,14:41:00
HS201343-EP07,7/15/2013,2013,JUL,15,16:27:00
HS201343-IVI01,7/13/2013,2013,JUL,13,6:40:00
HS201267-IVI05,10/14/2012,2012,OCT,14,12:30:00
HS201267-IVI06,10/14/2012,2012,OCT,14,13:37:00
HS201267-JF05,10/10/2012,2012,OCT,10,7:44:00
HS201267-JF06,10/10/2012,2012,OCT,10,9:20:00
HS201267-JS01,10/18/2012,2012,OCT,18,15:41:00
HS201267-JS02,10/18/2012,2012,OCT,18,17:25:00
HS201267-JS03,11/2/2012,2012,NOV,2,8:09:00
HS201267-JS04,11/2/2012,2012,NOV,2,9:43:00
HS201267-JS05,11/2/2012,2012,NOV,2,11:14:00
HS201267-JS06,11/2/2012,2012,NOV,2,12:45:00
HS201267-JS07,11/2/2012,2012,NOV,2,14:08:00
HS201267-JS08,11/2/2012,2012,NOV,2,15:28:00
HS201267-QCST01,10/16/2012,2012,OCT,16,7:47:00
HS201267-QCST02,10/16/2012,2012,OCT,16,9:47:00
HS201267-QCST03,10/16/2012,2012,OCT,16,11:20:00
HS201267-QCST04,10/16/2012,2012,OCT,16,13:02:00
HS201267-QCST05,10/16/2012,2012,OCT,16,14:56:00
HS201267-QCST06,10/16/2012,2012,OCT,16,16:09:00
HS201267-QCST07,10/17/2012,2012,OCT,17,7:44:00
HS201267-QCST08,10/17/2012,2012,OCT,17,9:58:00
HS201267-QCST09,10/17/2012,2012,OCT,17,11:28:00
HS201267-QCST10,10/17/2012,2012,OCT,17,12:49:00
HS201267-QCST11,10/17/2012,2012,OCT,17,14:20:00
HS201267-QCST12,10/17/2012,2012,OCT,17,15:40:00
HS201267-QCST13,10/17/2012,2012,OCT,17,16:59:00
HS201267-QCST14,10/18/2012,2012,OCT,18,7:36:00
HS201267-QCST15,10/18/2012,2012,OCT,18,9:02:00
HS201267-QCST16,10/18/2012,2012,OCT,18,10:49:00
HS201267-QCST17,10/18/2012,2012,OCT,18,12:32:00
HS201267-QCST18,10/18/2012,2012,OCT,18,13:47:00
HS201267-T01,10/19/2012,2012,OCT,19,15:21:00
HS201267-T02,10/19/2012,2012,OCT,19,13:41:00
HS201267-T03,10/19/2012,2012,OCT,19,12:12:00
HS201267-T04,10/19/2012,2012,OCT,19,10:39:00
HS201267-T05,10/19/2012,2012,OCT,19,9:06:00
HS201267-T06,10/19/2012,2012,OCT,19,7:33:00
HS201267-T07,10/15/2012,2012,OCT,15,9:47:00
HS201267-T08,10/15/2012,2012,OCT,15,7:44:00
HS201267-VI01,10/10/2012,2012,OCT,10,13:23:00
HS201267-VI02,10/10/2012,2012,OCT,10,15:13:00
HS201267-VI03,10/10/2012,2012,OCT,10,16:40:00
HS201267-VI04,10/11/2012,2012,OCT,11,7:31:00
HS201267-VI05,10/11/2012,2012,OCT,11,8:51:00
HS201267-VI06,10/11/2012,2012,OCT,11,10:22:00
HS201267-VI07,10/11/2012,2012,OCT,11,12:03:00
HS201267-VI08,10/11/2012,2012,OCT,11,13:33:00
HS201267-VI09,10/11/2012,2012,OCT,11,16:47:00
HS201267-VI10,10/13/2012,2012,OCT,13,7:36:00
HS201267-VI11,10/13/2012,2012,OCT,13,8:58:00
HS201267-VI12,10/13/2012,2012,OCT,13,10:18:00
HS201267-VI13,10/13/2012,2012,OCT,13,13:32:00
HS201267-VI14,10/13/2012,2012,OCT,13,14:55:00
HS201267-VI15,10/13/2012,2012,OCT,13,16:22:00
HS201267-VI16,10/14/2012,2012,OCT,14,15:31:00
HS201267-VI17,10/14/2012,2012,OCT,14,17:04:00
HS201310-GS01,3/1/2013,2013,MAR,1,16:06:00
HS201310-GS02,3/3/2013,2013,MAR,3,13:16:00
HS201310-GS03,3/3/2013,2013,MAR,3,14:35:00
HS201310-GS04,3/3/2013,2013,MAR,3,15:43:00
HS201310-GS05,3/4/2013,2013,MAR,4,8:42:00
HS201310-GS06,3/4/2013,2013,MAR,4,9:43:00
