UNIQUE_EVENT,depth_points_n,DEPTH_mean_m,DEPTH_med_m,TRANSECT_dist_km,DEPTH_START,DEPTH_END,Dist_to_Coast_km,start_depth_bridge,end_depth_bridge,Start_diff,End_diff,bridge_dist_km,distance_diff
HS200901-IVI03,14,88.5,85.5,4.593855381,78,84,4.585991442,55,67,23,17,4.70408,0.110224619
HS200901-IVI04,13,77.15384615,85,4.553122014,95,57,1.162443452,92,47,3,10,4.68556,0.132437986
HS200901-IVI05,11,182.5454545,197,4.718295655,210,177,0.869207967,211,213,1,36,4.85224,0.133944345
HS200901-IVI06,15,139.0666667,139,5.011563083,110,136,0.712459169,145,142,35,6,4.98188,0.029683083
HS200901-IVI07,10,165.5,170,4.653408948,141,174,0.634513164,150,184,9,10,4.83372,0.180311052
HS200901-IVI08,12,124.6666667,123.5,4.924400651,162,88,0.71325991,184,148,22,60,4.83372,0.090680651
HS200901-IVI09,22,90.31818182,94.5,6.246128105,83,106,0.839634223,89,113,6,7,6.00048,0.245648105
HS200901-IVI10,14,54.85714286,61.5,3.853006724,129,94,0.890176928,129,92,0,2,3.90772,0.054713276
HS200901-IVI11,12,66.66666667,65,3.269289943,56,92,0.914254312,69,NA,13,NA,3.38916,0.119870057
HS200901-IVI12,9,125.4444444,129,2.733795657,133,122,0.948578754,113,134,20,12,2.8706,0.136804343
HS200901-IVI13,14,100.5714286,113.5,4.477926787,132,120,0.89397712,161,109,29,11,4.29664,0.181286787
HS200901-IVI14,16,118.75,105.5,4.518715178,157,172,1.050019601,178,185,21,13,4.51888,1.64822e-4
HS200901-IVI15,9,92,87,3.706497555,154,82,1.019867071,160,104,6,22,4.01884,0.312342445
HS200901-JF01,16,150.375,148,4.980933387,175,149,2.317698277,144,144,31,5,4.96336,0.017573387
HS200901-JF02,18,129.8333333,129,5.416648907,139,132,3.44541159,137,126,2,6,5.35228,0.064368907
HS200901-JF03,19,87.31578947,88,6.195349211,98,91,2.542547167,91,86,7,5,6.05604,0.139309211
HS200901-JF04,17,95.11764706,95,5.889115744,95,96,3.244383888,62,75,33,21,5.98196,0.092844256
HS200901-JF05,18,114.8333333,116,5.536050351,120,96,2.874692504,108,98,12,2,5.29672,0.239330351
HS200901-JF06,11,133.3636364,135,3.204015136,121,142,4.704217152,119,138,2,4,3.22248,0.018464864
HS200901-JS01,12,379.0833333,388.5,3.370052458,417,295,1.505046704,399,412,18,117,3.31508,0.054972458
HS200901-JS02,12,383.9166667,388.5,3.274388798,391,378,1.182110309,379,370,12,8,3.12988,0.144508798
HS200901-JS03,13,315.2307692,331,3.800935689,348,224,1.057288827,348,NA,0,NA,3.72252,0.078415689
HS200901-QCSD01,8,67.125,66.5,3.836259292,71,59,4.888390584,62,57,9,2,3.66696,0.169299292
HS200901-QCST01,15,131.8666667,132,4.197821929,136,129,3.622164419,135,131,1,2,4.11144,0.086381929
HS200901-QCST02,16,159.9375,150,4.393382176,194,125,3.643643728,158,126,36,1,4.38924,0.004142176
HS200901-QCST03,11,140.6363636,144,4.044728335,147,144,2.059965361,156,144,9,0,3.90772,0.137008335
HS200901-T01,12,93.58333333,87,5.484686902,84,126,23.83894782,77,NA,7,NA,5.53748,0.052793098
HS200901-T02,11,138.4545455,128,4.351172836,177,102,32.59227587,173,94,4,8,4.57444,0.223267164
HS200901-T03,16,174.1875,173.5,6.031430017,152,201,36.23431923,153,192,1,9,5.88936,0.142070017
HS200901-T04,21,98.38095238,101,7.158234291,69,128,27.85657066,67,121,2,7,7.1302,0.028034291
HS200901-T05,25,59.76,60,8.387514059,66,59,21.77999349,57,58,9,1,8.35252,0.034994059
HS200901-T06,9,71.77777778,73,4.232041568,64,75,10.56460493,61,65,3,10,4.48184,0.249798432
HS200901-T07,11,73.27272727,73,5.478766156,79,73,5.436308486,80,67,1,6,5.38932,0.089446156
HS200901-VI01,13,97.84615385,97,4.334874715,92,102,13.0376023,87,100,5,2,4.40776,0.072885285
HS200901-VI02,10,94.3,104,3.913254306,103,58,28.48346766,101,56,2,2,4.12996,0.216705694
HS200901-VI03,12,74.66666667,75.5,4.370242023,68,78,40.36441119,62,74,6,4,4.22256,0.147682023
HS200901-VI04,9,135.1111111,136,3.07797049,127,142,55.30579186,120,136,7,6,3.31508,0.23710951
HS200901-VI05,10,84.9,83,4.838523929,89,83,44.58387055,86,79,3,4,4.79668,0.041843929
HS200901-VI06,14,77.71428571,70,4.089323755,59,117,35.78593213,57,62,2,55,4.33368,0.244356245
HS200901-VI07,16,94.875,95,4.590466516,94,91,3.257404685,93,NA,1,NA,4.48184,0.108626516
HS200901-VI08,14,47.28571429,47.5,4.061731448,41,51,11.60368104,44,52,3,1,3.9818,0.079931448
HS200901-VI09,9,86.33333333,86,4.124186396,89,84,14.55390733,87,80,2,4,4.01884,0.105346396
HS200901-VI10,11,60.90909091,61,3.311929642,59,62,8.111742642,50,49,9,13,3.5188,0.206870358
HS200901-VI11,11,56.63636364,56,3.790306692,50,67,5.529848517,46,59,4,8,3.66696,0.123346692
HS200901-VI12,15,79.6,80,4.78925532,80,74,9.723367981,74,75,6,1,4.8152,0.02594468
HS200901-VI13,14,71.35714286,71,4.778310544,59,81,9.735063837,56,77,3,4,4.57444,0.203870544
HS200901-VI14,9,70.66666667,71,2.762750521,66,74,11.47510547,62,69,4,5,2.81504,0.052289479
HS200901-VI15,14,61.71428571,62,3.986927002,60,63,8.149454182,56,60,4,3,3.87068,0.116247002
HS200901-VI16,11,86.45454545,85,3.016741648,75,95,13.58681015,76,88,1,7,3.07432,0.057578352
HS200901-VI17,7,92.57142857,91,2.914850813,110,84,7.687662885,119,90,9,6,3.11136,0.196509187
HS200901-VI18,7,70.28571429,71,3.145192469,75,67,4.237234734,73,66,2,1,3.37064,0.225447531
HS200901-VI19,9,66.22222222,66,4.103544757,67,65,4.123675825,68,64,1,1,3.96328,0.140264757
HS200941-D04,15,225.5333333,226,3.803041969,145,342,16.66741576,142,431,3,89,3.94476,0.141718031
HS200941-D05,17,445.1176471,443,4.538187164,443,456,16.99866263,451,NA,8,NA,4.70408,0.165892836
HS200941-D06,18,309.9444444,309,5.146529867,290,297,24.38859567,246,295,44,2,5.14856,0.002030133
HS200941-DE01,11,121,123,4.22527633,124,108,7.863382534,120,117,4,9,4.18552,0.03975633
HS200941-DE02,17,46.41176471,44,5.154698242,44,54,11.52389397,52,68,8,14,5.16708,0.012381758
HS200941-DE03,21,60.38095238,61,5.427735892,58,58,2.93760821,68,NA,10,NA,5.59304,0.165304108
HS200941-DE04,18,64.94444444,63,5.161889937,58,76,4.796994093,55,78,3,2,5.44488,0.282990063
HS200941-DE05,17,96.70588235,92,4.555270358,81,114,4.556581293,58,95,23,19,4.51888,0.036390358
HS200941-DE06,9,360.7777778,367,3.945713545,340,370,3.443040029,330,NA,10,NA,3.87068,0.075033545
HS200941-DT01,20,122.65,123.5,5.121525201,105,121,5.643132742,109,123,4,2,4.98188,0.139645201
HS200941-DT02,22,188.5454545,187.5,5.660057559,181,191,16.09275992,189,195,8,4,5.63008,0.029977559
HS200941-DT03,20,252.9,258.5,5.118400697,260,280,26.28664004,261,NA,1,NA,5.03744,0.080960697
HS200941-DT04,19,287.4736842,287,4.935300163,268,304,32.23461327,286,303,18,1,5.01892,0.083619837
HS200941-DT05,16,338.0625,339,4.03796393,343,337,27.13502891,343,343,0,6,3.94476,0.09320393
HS200941-DT06,17,295.8823529,296,4.30672274,301,310,23.6525138,308,NA,7,NA,4.33368,0.02695726
HS200941-EP01,13,84.46153846,84,4.567732157,67,100,5.854472406,68,NA,1,NA,4.70408,0.136347843
HS200941-EP02,13,102.2307692,101,4.864641267,93,109,8.971583228,93,110,0,1,4.70408,0.160561267
HS200941-EP03,15,112.1333333,113,4.825086401,112,115,15.14275185,113,116,1,1,4.59296,0.232126401
HS200941-EP04,13,129.9230769,131,5.188358534,123,136,21.12390734,125,NA,2,NA,5.16708,0.021278534
HS200941-EP05,15,157.5333333,152,4.830728016,146,184,28.63807057,147,NA,1,NA,4.94484,0.114111984
HS200941-EP06,13,249.1538462,225,4.576728183,194,334,34.97013673,194,NA,0,NA,4.63,0.053271817
HS200941-H02,16,183.875,185,4.473715424,176,189,26.71000759,178,191,2,2,4.29664,0.177075424
HS200941-H03,17,205.7647059,207,4.895261916,195,204,31.38411357,175,204,20,0,4.9078,0.012538084
HS200941-H04,17,238.3529412,245,5.083253387,192,272,42.04804988,205,274,13,2,4.94484,0.138413387
HS200941-H05,15,318.3333333,322,4.581897068,320,302,55.67033756,324,NA,4,NA,4.68556,0.103662932
HS200941-H06,16,143.875,144,4.619721247,157,132,42.95399899,158,135,1,3,4.42628,0.193441247
HS200941-H07,14,126.5714286,127.5,3.917964086,118,128,31.56373982,120,125,2,3,3.90772,0.010244086
HS200941-HS01,10,67,65,4.169809749,59,78,45.55496423,57,77,2,1,4.00032,0.169489749
HS200941-HS02,8,87.75,88,3.644966946,90,85,34.18207989,87,NA,3,NA,3.81512,0.170153054
HS200941-IVI01,12,92.75,92.5,4.660683803,99,89,1.699568552,95,NA,4,NA,4.75964,0.098956197
HS200941-IVI02,10,95.6,94.5,4.830019143,102,94,3.082684181,97,92,5,2,4.9078,0.077780857
HS200941-IVI03,11,142.6363636,151,4.736031294,167,118,1.019914209,182,140,15,22,4.50036,0.235671294
HS200941-IVI04,8,87.125,89,2.258402677,77,97,0.973886788,66,102,11,5,2.27796,0.019557323
HS200941-IVI05,6,119,120,2.023830615,94,117,1.145011161,132,119,38,2,2.01868,0.005150615
HS200941-IVI06,9,99.77777778,103,2.353147751,103,88,0.91521257600000006,105,NA,2,NA,2.25944,0.093707751
HS200941-IVI07,9,132.3333333,129,2.73773823,128,105,1.041176423,173,153,45,48,2.74096,0.00322177
HS200941-JF01,20,157,158.5,6.141547111,152,161,2.640578873,148,160,4,1,6.27828,0.136732889
HS200941-JF02,15,126.9333333,125,4.528911795,121,120,2.267567448,121,NA,0,NA,4.4448,0.084111795
HS200941-JF03,13,99.46153846,101,3.942297491,101,104,3.597908086,102,106,1,2,3.72252,0.219777491
HS200941-JF04,12,83.25,81.5,4.374743502,102,81,1.970309829,78,81,24,0,4.37072,0.004023502
HS200941-JF05,17,63.11764706,59,5.100979953,58,80,1.022290391,42,55,16,25,4.9078,0.193179953
HS200941-JF06,16,63.1875,62.5,4.957425125,72,57,2.492446593,74,NA,2,NA,5.0004,0.042974875
HS200941-QCI01,12,65.75,68.5,4.420255325,68,66,6.956764151,62,61,6,5,4.5374,0.117144675
HS200941-QCI02,12,199.5833333,200,4.773700654,194,201,12.52042228,198,210,4,9,4.57444,0.199260654
HS200941-QCI03,10,59,59.5,4.589104789,60,55,4.71358559,57,54,3,1,4.79668,0.207575211
HS200941-QCI04,9,115.3333333,119,4.308266527,98,119,4.062509669,137,142,39,23,4.51888,0.210613473
HS200941-QCI05,10,157.3,158.5,4.718506427,171,146,5.972327891,158,153,13,7,4.79668,0.078173573
HS200941-QCI06,13,105.7692308,112,5.329905336,135,124,1.968954104,118,NA,17,NA,5.24116,0.088745336
HS200941-QCI07,13,434.8461538,436,4.981762247,522,344,5.115596357,375,342,147,2,5.13004,0.148277753
HS200941-QCI08,11,155.8181818,157,4.633400681,166,148,2.106813508,163,NA,3,NA,4.48184,0.151560681
HS200941-QCI09,14,200.1428571,193,4.862301062,192,285,1.752926316,190,251,2,34,4.66704,0.195261062
HS200941-QCI10,13,426.3076923,404,4.997990284,346,402,3.327863174,403,402,57,0,4.75964,0.238350284
HS200941-QCI11,10,198.5,194.5,4.732508972,162,225,0.729379425,182,NA,20,NA,4.87076,0.138251028
HS200941-QCI12,10,141.9,138,4.874061073,140,183,1.062701982,139,195,1,12,4.9078,0.033738927
HS200941-QCI13,12,149.6666667,149,4.825580773,140,160,2.201457949,148,161,8,1,4.85224,0.026659227
HS200941-QCI14,16,260.9375,250.5,6.271825366,248,234,2.489327794,196,215,52,19,6.22272,0.049105366
HS200941-QCI15,11,192.6363636,191,5.036813499,190,196,3.506105016,198,199,8,3,4.77816,0.258653499
HS200941-QCI16,11,383.0909091,370,4.308052911,507,416,3.499415366,535,549,28,133,4.48184,0.173787089
HS200941-QCI17,13,139.5384615,149,4.123108152,165,108,1.868107139,162,113,3,5,4.37072,0.247611848
HS200941-QCI18,11,166.4545455,167,4.674832959,162,169,5.785843051,165,170,3,1,4.70408,0.029247041
HS200941-QCI19,13,218.0769231,206,4.717906203,284,194,3.367476122,241,220,43,26,4.64852,0.069386203
HS200941-QCSD01,10,116,116,4.32705331,118,114,13.34649372,116,113,2,1,4.42628,0.09922669
HS200941-QCST01,14,115.5,115,4.441697742,132,97,5.905671845,130,116,2,19,4.27812,0.163577742
HS200941-QCST02,15,400.6666667,416,4.697991962,320,437,2.429794257,355,491,35,54,4.85224,0.154248038
HS200941-QCST03,16,189.125,192,4.763571645,184,195,1.399545507,113,NA,71,NA,4.94484,0.181268355
HS200941-QCST04,10,290.9,292.5,4.646874237,232,302,4.170371275,248,299,16,3,4.50036,0.146514237
HS200941-QCST05,17,110.3529412,114,4.785198131,109,77,4.617029997,91,80,18,3,4.70408,0.081118131
HS200941-QCST06,16,168.125,167,4.397296966,166,156,8.373463601,164,NA,2,NA,4.46332,0.066023034
HS200941-QCST07,14,135.8571429,134,4.461426245,116,166,5.384202886,90,NA,26,NA,4.70408,0.242653755
HS200941-T01,9,63.77777778,60,3.717801461,78,60,24.56829908,76,NA,2,NA,3.46324,0.254561461
HS200941-T02,14,164.2142857,172,4.426579962,191,123,34.17019009,193,NA,2,NA,4.5374,0.110820038
HS200941-T03,15,170.3333333,172,5.502976158,151,182,35.97596669,153,195,2,13,5.4634,0.039576158
HS200941-T04,16,77.625,73,5.437278901,62,108,27.9021902,62,111,0,3,5.4634,0.026121099
HS200941-T05,15,61.13333333,60,5.833449216,68,61,21.53170669,59,58,9,3,5.66712,0.166329216
HS200941-T06,14,67.21428571,67.5,4.703696466,65,68,9.030195793,61,69,4,1,4.8152,0.111503534
HS200941-T07,13,78.46153846,76,4.478217215,97,69,4.805950191,93,73,4,4,4.3522,0.126017215
HS200941-VI01,17,59.47058824,60,4.988511321,61,63,7.788090825,60,NA,1,NA,5.093,0.104488679
HS200941-VI02,13,95.61538462,97,4.598808106,90,102,12.22543364,91,101,1,1,4.5374,0.061408106
HS200941-VI03,13,121,123,4.341810831,134,60,28.14302505,130,NA,4,NA,4.5374,0.195589169
HS200941-VI04,13,73.84615385,74,5.221944468,64,82,39.30297037,63,NA,1,NA,4.9078,0.314144468
HS200941-VI05,12,138.8333333,137.5,5.015980392,124,158,55.12684096,120,154,4,4,4.83372,0.182260392
HS200941-VI06,14,596.5714286,613.5,5.151504638,393,802,70.41624186,243,NA,150,NA,4.87076,0.280744638
HS200941-VI07,14,52.57142857,53.5,4.826071819,42,54,6.579550386,40,NA,2,NA,4.87076,0.044688181
HS200941-VI08,14,83.07142857,82,4.830669863,71,96,17.3582157,73,NA,2,NA,4.57444,0.256229863
HS200941-VI09,9,127.6666667,126,4.275079544,123,133,27.22053163,122,NA,1,NA,4.29664,0.021560456
HS200941-VI10,11,166.6363636,169,3.828401902,161,171,38.53198146,163,174,2,3,4.20404,0.375638098
HS200941-VI11,14,241.3571429,246,4.203448201,213,270,48.25684747,217,NA,4,NA,4.20404,5.91799e-4
HS200941-VI12,9,144.8888889,146,4.130785962,151,139,28.7641845,151,137,0,2,4.42628,0.295494038
HS200941-VI13,10,94.4,92,4.342598722,103,82,17.47448804,99,NA,4,NA,4.4448,0.102201278
HS200941-VI14,9,147.2222222,147,3.037364187,151,145,24.5015381,152,143,1,2,3.1484,0.111035813
HS200941-VI15,12,71.33333333,72.5,4.316222388,54,86,5.998253532,49,NA,5,NA,4.50036,0.184137612
HS200941-VI16,14,117.5,116,4.54099912,115,125,13.95632896,109,112,6,13,4.66704,0.12604088
HS200941-VI17,13,127.7692308,128,4.837874444,237,87,24.16815834,87,88,150,1,4.51888,0.318994444
HS200941-VI18,12,71.41666667,70,4.953369602,78,67,14.70436367,78,NA,0,NA,5.05596,0.102590398
HS200941-VI19,14,42.35714286,48,6.402632035,61,14,2.894868968,66,NA,5,NA,6.27828,0.124352035
HS200946-DE01,12,112.4166667,113.5,3.772360589,107,121,8.435872194,100,116,7,5,3.75956,0.012800589
HS200946-DE02,14,84.14285714,85,4.21807434,74,87,11.51261629,73,92,1,5,4.38924,0.17116566
HS200946-DE03,19,63.73684211,64,5.07483684,68,59,9.054618139,72,62,4,3,5.14856,0.07372316
HS200946-DE04,19,71.10526316,71,4.906639809,57,88,4.955870699,54,84,3,4,5.03744,0.130800191
HS200946-DE05,23,61.69565217,61,5.983366577,60,74,3.325984932,60,62,0,12,6.05604,0.072673423
HS200946-DE06,19,143.2105263,143,5.399527949,153,121,5.299287533,145,133,8,12,5.44488,0.045352051
HS200946-EP01,14,58.5,59,4.809550446,40,78,3.406610017,35,73,5,5,4.79668,0.012870446
HS200946-EP02,11,103.7272727,104,4.782091386,93,112,9.634970919,95,109,2,3,4.61148,0.170611386
HS200946-EP03,14,115.7857143,114,4.814429236,121,131,17.01763088,112,120,9,11,4.68556,0.128869236
HS200946-EP04,13,133.8461538,135,4.867839027,137,139,21.9849833,122,139,15,0,4.5374,0.330439027
HS200946-EP05,13,157.5384615,152,4.574540927,144,177,28.78577148,142,170,2,7,4.4448,0.129740927
HS200946-EP06,13,203.9230769,205,5.19007256,199,206,34.96136253,190,192,9,14,5.11152,0.07855256
HS200946-H02,15,165.7333333,166,4.844780794,176,152,23.83916052,172,148,4,4,4.92632,0.081539206
HS200946-H03,16,206.25,206,4.471055245,205,203,28.19170754,200,198,5,5,4.33368,0.137375245
HS200946-H04,15,181.4666667,182,4.19813371,178,185,37.91281548,176,182,2,3,4.22256,0.02442629
HS200946-H05,14,320.2857143,320.5,3.78743835,322,307,51.3550752,314,295,8,12,3.85216,0.06472165
HS200946-H06,16,190.3125,191,4.258383325,179,184,47.48641889,173,224,6,40,4.29664,0.038256675
HS200946-H07,16,107.8125,104,4.329223838,126,105,36.50871929,123,101,3,4,4.27812,0.051103838
HS200946-HS01,12,83.25,81,5.125252616,97,82,12.99672984,96,NA,1,NA,4.8152,0.310052616
HS200946-IBC01,12,135.5833333,136,5.296749436,128,137,3.707405134,125,128,3,9,5.1856,0.111149436
HS200946-IBC02,12,305.8333333,311.5,5.295565177,268,331,0.935435224,271,325,3,6,5.20412,0.091445177
HS200946-IBC03,12,353.5,358.5,5.58954709,338,279,1.978005368,334,379,4,100,5.79676,0.20721291
HS200946-IBC04,13,210.8461538,213,5.567086644,204,261,2.273453212,148,110,56,151,5.4634,0.103686644
HS200946-IBC05,10,254.7,259,4.179536544,258,165,1.024986077,262,342,4,177,4.2596,0.080063456
HS200946-IBC06,12,329.8333333,353,5.167539285,382,346,1.604738721,371,130,11,216,5.29672,0.129180715
HS200946-IBC07,10,300.9,301,4.707982276,317,283,1.703319956,311,283,6,0,4.77816,0.070177724
HS200946-IBC08,11,187.5454545,188,5.12131882,186,218,4.614437498,184,222,2,4,5.07448,0.04683882
HS200946-IBC09,12,294.3333333,303,5.213009421,286,313,1.077395925,285,311,1,2,5.11152,0.101489421
HS200946-IBC10,10,187.5,187.5,2.840437629,168,209,1.695870632,170,207,2,2,2.79652,0.043917629
HS200946-IBC11,13,398.7692308,387,5.668493584,411,462,1.328650928,388,471,23,9,5.3708,0.297693584
HS200946-IBC12,11,258.4545455,258,4.633121944,308,289,1.854588347,131,289,177,0,4.77816,0.145038056
HS200946-IBC13,8,396.625,393.5,3.254919212,389,407,1.115448767,342,400,47,7,3.57436,0.319440788
HS200946-IBC14,9,499.1111111,518,3.716806215,438,526,1.507307547,430,NA,8,NA,3.68548,0.031326215
HS200946-IBC15,11,469.9090909,454,4.922656093,524,450,2.448754249,511,458,13,8,4.96336,0.040703907
HS200946-IBC16,14,157.5714286,159,5.171221979,190,141,3.43651815,193,139,3,2,5.33376,0.162538021
HS200946-IBC17,12,128.3333333,129,4.449347905,134,121,2.898860841,141,116,7,5,4.48184,0.032492095
HS200946-IBC18,17,183.4117647,181,4.780445833,179,165,1.635913682,167,83,12,82,4.75964,0.020805833
HS200946-IBC19,17,241.6470588,236,5.463557637,283,204,1.437804744,225,197,58,7,5.51896,0.055402363
HS200946-IBC20,11,67,61,3.588367595,58,84,4.320488768,61,86,3,2,3.72252,0.134152405
HS200946-IBC21,14,89.35714286,90,4.810626427,91,83,6.259275209,92,81,1,2,4.87076,0.060133573
HS200946-IBC22,12,81.33333333,81,5.27533786,79,85,19.18518972,80,83,1,2,4.98188,0.29345786
HS200946-IBC23,10,446.8,486.5,4.244639303,513,472,18.53746713,506,461,7,11,4.3522,0.107560697
HS200946-IBC24,11,271.0909091,239,5.338333049,421,149,12.30123927,418,140,3,9,5.44488,0.106546951
HS200946-IBC25,10,240.8,249.5,4.807650615,193,272,5.869997037,189,268,4,4,4.7226,0.085050615
HS200946-IBC26,10,447.6,443,4.812102548,430,476,1.803728866,425,470,5,6,4.51888,0.293222548
HS200946-IBC27,9,266.7777778,197,4.279679644,340,130,1.503168784,521,544,181,414,4.0744,0.205279644
HS200946-IBC28,11,189.0909091,158,4.640873952,384,64,2.773235803,356,68,28,4,4.57444,0.066433952
HS200946-IBC29,12,165.6666667,167,4.740919205,181,147,1.722400568,145,175,36,28,4.7226,0.018319205
HS200946-IBC30,9,126.1111111,129,3.943979805,130,115,7.906744034,125,118,5,3,3.77808,0.165899805
HS200946-IBC31,8,122.875,123,3.513109758,159,116,3.748589375,154,166,5,50,3.5188,0.005690242
HS200946-IBC32,11,148.8181818,150,4.972422249,155,167,3.379702126,153,154,2,13,4.87076,0.101662249
HS200946-IBC33,13,85.30769231,85,3.537687543,88,91,6.274830475,85,91,3,0,3.38916,0.148527543
HS200946-ISEA01,9,418.2222222,421,4.273302441,428,395,2.479771241,427,383,1,12,4.42628,0.152977559
HS200946-ISEA02,13,379.6153846,379,5.860641496,364,379,3.784973267,403,386,39,7,5.6486,0.212041496
HS200946-ISEA03,8,326.5,325.5,3.28588533,333,329,3.052972751,330,323,3,6,3.6114,0.32551467
HS200946-ISEA04,13,409.3076923,408,5.615483541,407,417,6.44223036,396,407,11,10,5.50044,0.115043541
HS200946-ISEA05,13,256,235,3.90721664,207,394,6.133271378,173,395,34,1,3.77808,0.12913664
HS200946-ISEA06,17,463.2941176,472,5.298425599,305,610,5.620242081,271,597,34,13,5.25968,0.038745599
HS200946-ISEA07,15,306.2666667,345,5.186373105,402,203,4.074129767,429,224,27,21,5.14856,0.037813105
HS200946-ISEA08,15,242.4666667,223,6.66881026,203,312,1.594977282,228,230,25,82,6.46348,0.20533026
HS200946-ISEA09,19,355.5789474,349,5.654306478,377,329,1.32723161,380,318,3,11,5.81528,0.160973522
HS200946-ISEA10,13,271.3846154,276,5.926080583,273,227,1.332397567,310,206,37,21,5.81528,0.110800583
HS200946-ISEA11,22,130.5,133,5.549919125,135,116,2.224697586,132,114,3,2,5.48192,0.067999125
HS200946-ISEA12,19,125.0526316,124,4.697022953,124,126,3.117496574,121,93,3,33,4.79668,0.099657047
HS200946-ISEA13,13,115,119,4.815901932,135,94,2.225591713,141,99,6,5,4.96336,0.147458068
HS200946-ISEA14,24,307,333,5.974179269,206,363,3.18770897,288,339,82,24,5.88936,0.084819269
HS200946-ISEA15,24,327.7083333,336,6.336335088,352,295,1.470962072,388,256,36,39,6.33384,0.002495088
HS200946-ISEA16,14,313.5,335.5,6.072208948,215,325,3.771506303,270,295,55,30,6.07456,0.002351052
HS200946-ISEA17,15,195.1333333,201,4.365961076,175,212,1.945615848,160,284,15,72,4.29664,0.069321076
HS200946-ISEA18,14,350.9285714,371.5,5.054986344,195,414,2.386680364,223,309,28,105,4.92632,0.128666344
HS200946-ISEA19,13,409.3076923,416,4.84065785,329,453,1.884526019,411,461,82,8,4.64852,0.19213785
HS200946-ISEA20,10,523.6,533.5,4.384226325,536,532,1.780677213,525,346,11,186,4.66704,0.282813675
HS200946-ISEA21,11,521.0909091,524,4.813503578,511,526,1.886656462,509,545,2,19,4.77816,0.035343578
HS200946-ISEA22,10,448,393.5,4.370712842,585,370,2.30243561,577,358,8,12,4.50036,0.129647158
HS200946-ISEA23,12,363.75,363.5,5.203725476,367,319,1.605534975,342,334,25,15,5.42636,0.222634524
HS200946-ISEA24,12,320.8333333,314.5,5.079497124,323,274,1.514521727,419,275,96,1,5.22264,0.143142876
HS200946-IVI01,14,88.92857143,89.5,5.116079052,91,82,2.699559406,87,84,4,2,4.9078,0.208279052
HS200946-IVI02,10,88.2,89,4.61059135,99,85,2.60918072,91,82,8,3,4.87076,0.26016865
HS200946-IVI03,13,82.30769231,83,4.850008853,77,77,1.548814548,71,66,6,11,4.75964,0.090368853
HS200946-IVI04,11,130.7272727,127,4.41933779,153,127,0.647943982,156,140,3,13,4.33368,0.08565779
HS200946-IVI05,9,108.4444444,102,3.673698008,92,160,0.964195018,86,146,6,14,3.92624,0.252541992
